,user_id,question_id,new_value,created_at,category1,category2,actual_Value,error
0,4454,728,0.5154645,2014-06-21 05:35:26.794236,Business of Science,Social Sciences,0.0,0.5154645
0,4455,728,0.5154644,2014-06-21 05:34:58.418587,Business of Science,Social Sciences,0.0,0.5154644
0,4456,728,0.6347322,2014-06-21 05:37:38.078201,Business of Science,Social Sciences,0.0,0.6347322
0,4459,728,0.44882345,2014-06-21 05:41:16.118063,Business of Science,Social Sciences,0.0,0.44882345
0,4469,728,0.5014117,2014-06-21 05:58:29.442147,Business of Science,Social Sciences,0.0,0.5014117
1,4469,437,0.62425256,2014-06-21 05:59:32.638382,Information Systems,Physics,0.0,0.62425256
0,4471,127,0.571875,2014-06-21 06:03:51.098395,Space Sciences,,0.0,0.571875
0,4472,728,0.52770585,2014-06-21 06:04:31.098495,Business of Science,Social Sciences,0.0,0.52770585
0,4473,728,0.56585294,2014-06-21 06:06:00.042417,Business of Science,Social Sciences,0.0,0.56585294
0,4476,728,0.6099264,2014-06-21 06:13:38.654456,Business of Science,Social Sciences,0.0,0.6099264
0,4479,728,0.53196317,2014-06-21 06:17:47.545245,Business of Science,Social Sciences,0.0,0.53196317
0,4485,728,0.5319632,2014-06-21 06:24:46.478647,Business of Science,Social Sciences,0.0,0.5319632
0,4487,728,0.4929816,2014-06-21 06:27:23.558057,Business of Science,Social Sciences,0.0,0.4929816
0,4489,551,0.74362457,2014-06-21 06:29:16.690261,Information Systems,,0.0,0.74362457
0,4490,728,0.4929816,2014-06-21 06:29:28.674246,Business of Science,Social Sciences,0.0,0.4929816
0,4491,728,0.46374542,2014-06-21 06:31:00.874056,Business of Science,Social Sciences,0.0,0.46374542
0,4492,728,0.32791755,2014-06-21 06:33:53.268506,Business of Science,Social Sciences,0.0,0.32791755
0,4493,728,0.44095877,2014-06-21 06:34:55.402180,Business of Science,Social Sciences,0.0,0.44095877
0,4494,728,0.44095877,2014-06-21 06:35:39.378090,Business of Science,Social Sciences,0.0,0.44095877
0,4495,728,0.49325413,2014-06-21 08:05:01.514006,Business of Science,Social Sciences,0.0,0.49325413
1,4495,580,0.5,2014-06-21 08:07:02.138838,Business of Science,Engineered Technologies,0.0,0.5
2,4495,468,0.59934884,2014-06-21 08:09:09.198096,Business of Science,Computational Sciences,0.0,0.59934884
0,4496,728,0.49747944,2014-06-21 06:38:40.782014,Business of Science,Social Sciences,0.0,0.49747944
0,4497,728,0.4409588,2014-06-21 06:38:48.770249,Business of Science,Social Sciences,0.0,0.4409588
0,4498,728,0.3974794,2014-06-21 06:40:02.231652,Business of Science,Social Sciences,0.0,0.3974794
0,4499,728,0.5257397,2014-06-21 06:41:02.174233,Business of Science,Social Sciences,0.0,0.5257397
1,4499,434,0.34005123,2014-06-21 06:44:40.129991,Physics,,0.0,0.34005123
0,4501,728,0.5257397,2014-06-21 06:42:44.358106,Business of Science,Social Sciences,0.0,0.5257397
0,4502,728,0.5257397,2014-06-21 06:45:18.214255,Business of Science,Social Sciences,0.0,0.5257397
0,4503,728,0.48986986,2014-06-21 06:46:12.198082,Business of Science,Social Sciences,0.0,0.48986986
0,4504,672,0.8647658,2014-06-21 06:46:49.914159,Business of Science,Engineered Technologies,0.0,0.8647658
0,4506,728,0.42193493,2014-06-21 06:48:13.966351,Business of Science,Social Sciences,0.0,0.42193493
0,4507,728,0.38796744,2014-06-21 06:49:42.194575,Business of Science,Social Sciences,0.0,0.38796744
1,4507,489,0.77211875,2014-06-21 07:09:03.282308,Biology & Medicine,,1.0,0.22788125000000004
0,4508,728,0.38796744,2014-06-21 06:50:48.378417,Business of Science,Social Sciences,0.0,0.38796744
0,4509,728,0.3459837,2014-06-21 06:51:23.682058,Business of Science,Social Sciences,0.0,0.3459837
0,4510,728,0.32499188,2014-06-21 06:54:10.150269,Business of Science,Social Sciences,0.0,0.32499188
0,4511,551,0.74362457,2014-06-21 06:55:25.090377,Information Systems,,0.0,0.74362457
0,4512,358,0.36631688,2014-06-21 07:15:50.894315,Energy,,0.0,0.36631688
0,4513,728,0.43949595,2014-06-21 06:56:40.538115,Business of Science,Social Sciences,0.0,0.43949595
0,4514,728,0.43949595,2014-06-21 06:58:21.198164,Business of Science,Social Sciences,0.0,0.43949595
0,4517,728,0.346748,2014-06-21 07:00:20.296718,Business of Science,Social Sciences,0.0,0.346748
0,4520,728,0.400374,2014-06-21 07:02:31.739440,Business of Science,Social Sciences,0.0,0.400374
0,4522,728,0.427187,2014-06-21 07:11:49.750090,Business of Science,Social Sciences,0.0,0.427187
0,4523,728,0.32718697,2014-06-21 07:11:15.126272,Business of Science,Social Sciences,0.0,0.32718697
0,4525,127,0.4359375,2014-06-21 07:12:09.614219,Space Sciences,,0.0,0.4359375
0,4526,728,0.41559348,2014-06-21 07:12:37.381915,Business of Science,Social Sciences,0.0,0.41559348
0,4529,728,0.45979676,2014-06-21 07:16:06.681890,Business of Science,Social Sciences,0.0,0.45979676
0,4534,728,0.50689834,2014-06-21 07:17:50.666198,Business of Science,Social Sciences,0.0,0.50689834
0,4536,728,0.63044924,2014-06-21 07:18:42.204389,Business of Science,Social Sciences,0.0,0.63044924
0,4537,728,0.6922246,2014-06-21 07:22:41.053981,Business of Science,Social Sciences,0.0,0.6922246
0,4539,728,0.7823699,2014-06-21 07:23:53.242092,Business of Science,Social Sciences,0.0,0.7823699
0,4542,728,0.79318494,2014-06-21 07:26:50.890308,Business of Science,Social Sciences,0.0,0.79318494
0,4543,728,0.5608665,2014-06-21 07:29:34.426545,Business of Science,Social Sciences,0.0,0.5608665
1,4543,659,0.4444641,2014-06-21 07:30:10.022349,Biology & Medicine,Business of Science,0.0,0.4444641
2,4543,526,0.39535555,2014-06-21 07:30:46.973955,Biology & Medicine,,0.0,0.39535555
0,4544,728,0.53243333,2014-06-21 07:30:31.926278,Business of Science,Social Sciences,0.0,0.53243333
0,4546,728,0.49321663,2014-06-21 07:32:00.170334,Business of Science,Social Sciences,0.0,0.49321663
0,4547,127,0.72859997,2014-06-21 09:48:06.086194,Space Sciences,,0.0,0.72859997
0,4550,728,0.37360838,2014-06-21 07:40:41.098213,Business of Science,Social Sciences,0.0,0.37360838
0,4551,728,0.42360836,2014-06-21 07:37:43.302248,Business of Science,Social Sciences,0.0,0.42360836
0,4553,728,0.41380414,2014-06-21 07:38:16.306225,Business of Science,Social Sciences,0.0,0.41380414
0,4555,728,0.41380423,2014-06-21 07:41:28.602423,Business of Science,Social Sciences,0.0,0.41380423
0,4557,728,0.33390215,2014-06-21 07:43:31.174410,Business of Science,Social Sciences,0.0,0.33390215
0,4559,127,0.4359375,2014-06-21 07:44:21.321969,Space Sciences,,0.0,0.4359375
0,4560,728,0.293951,2014-06-21 07:44:46.874243,Business of Science,Social Sciences,0.0,0.293951
0,4561,728,0.33390212,2014-06-21 07:44:57.892781,Business of Science,Social Sciences,0.0,0.33390212
0,4562,672,0.904375,2014-06-21 07:48:20.786291,Business of Science,Engineered Technologies,0.0,0.904375
0,4566,728,0.38647547,2014-06-21 07:55:25.954174,Business of Science,Social Sciences,0.0,0.38647547
0,4568,728,0.2864755,2014-06-21 07:57:33.022172,Business of Science,Social Sciences,0.0,0.2864755
0,4569,672,0.8771875,2014-06-21 07:55:36.562574,Business of Science,Engineered Technologies,0.0,0.8771875
0,4570,728,0.2864755,2014-06-21 07:57:55.670331,Business of Science,Social Sciences,0.0,0.2864755
1,4570,232,0.22087884,2014-06-21 08:00:15.998118,Engineered Technologies,Physics,1.0,0.77912116
0,4571,728,0.24523778,2014-06-21 07:59:29.934275,Business of Science,Social Sciences,0.0,0.24523778
0,4572,728,0.47023773,2014-06-21 07:59:30.700899,Business of Science,Social Sciences,0.0,0.47023773
0,4573,507,0.36265415,2014-06-21 08:05:24.494452,Space Sciences,,1.0,0.63734585
1,4573,127,0.30825436,2014-06-21 08:06:56.874163,Space Sciences,,0.0,0.30825436
0,4575,728,0.33250827,2014-06-21 08:04:15.674052,Business of Science,Social Sciences,0.0,0.33250827
0,4576,728,0.5236271,2014-06-21 08:05:50.902801,Business of Science,Social Sciences,0.0,0.5236271
0,4581,728,0.48881352,2014-06-21 08:08:56.839998,Business of Science,Social Sciences,0.0,0.48881352
0,4582,728,0.52140677,2014-06-21 08:09:34.854211,Business of Science,Social Sciences,0.0,0.52140677
0,4583,728,0.5627034,2014-06-21 08:10:41.766228,Business of Science,Social Sciences,0.0,0.5627034
0,4585,127,0.22912717,2014-06-21 08:11:02.378243,Space Sciences,,0.0,0.22912717
0,4588,728,0.4811758,2014-06-21 08:17:01.230216,Business of Science,Social Sciences,0.0,0.4811758
0,4589,489,0.7721186,2014-06-21 08:17:37.642067,Biology & Medicine,,1.0,0.2278814
0,4590,728,0.40835172,2014-06-21 08:16:10.610280,Business of Science,Social Sciences,0.0,0.40835172
0,4591,728,0.4811758,2014-06-21 08:19:57.446319,Business of Science,Social Sciences,0.0,0.4811758
0,4592,728,0.4925879,2014-06-21 08:20:25.566380,Business of Science,Social Sciences,0.0,0.4925879
0,4593,728,0.6232939,2014-06-21 08:21:41.035254,Business of Science,Social Sciences,0.0,0.6232939
0,4594,728,0.688647,2014-06-21 08:23:45.778209,Business of Science,Social Sciences,0.0,0.688647
0,4595,728,0.613647,2014-06-21 08:23:39.198360,Business of Science,Social Sciences,0.0,0.613647
0,4596,728,0.4869469,2014-06-21 08:24:37.570417,Business of Science,Social Sciences,0.0,0.4869469
0,4598,728,0.4869469,2014-06-21 08:24:59.802221,Business of Science,Social Sciences,0.0,0.4869469
0,4599,728,0.34432343,2014-06-21 08:26:01.698212,Business of Science,Social Sciences,0.0,0.34432343
0,4601,127,0.45491058,2014-06-21 08:26:07.434927,Space Sciences,,0.0,0.45491058
0,4602,728,0.4491617,2014-06-21 08:26:38.782693,Business of Science,Social Sciences,0.0,0.4491617
1,4602,127,0.6138915,2014-06-21 08:27:15.998635,Space Sciences,,0.0,0.6138915
0,4603,728,0.29916173,2014-06-21 08:26:42.614063,Business of Science,Social Sciences,0.0,0.29916173
0,4604,728,0.25158086,2014-06-21 08:27:11.346073,Business of Science,Social Sciences,0.0,0.25158086
1,4604,454,0.26750004,2014-06-21 08:31:55.070321,Global Change,,0.0,0.26750004
2,4604,375,0.43517643,2014-06-21 08:32:07.641879,Global Change,,1.0,0.5648235699999999
0,4607,728,0.30279046,2014-06-21 08:27:41.486284,Business of Science,Social Sciences,0.0,0.30279046
1,4607,127,0.70347285,2014-06-21 08:29:43.126092,Space Sciences,,0.0,0.70347285
0,4608,127,0.60694575,2014-06-21 08:27:44.822931,Space Sciences,,0.0,0.60694575
0,4613,728,0.42839524,2014-06-21 08:34:06.462392,Business of Science,Social Sciences,0.0,0.42839524
0,4615,728,0.30292118,2014-06-21 08:34:57.006435,Business of Science,Social Sciences,0.0,0.30292118
0,4617,728,0.21419764,2014-06-21 08:36:49.837716,Business of Science,Social Sciences,0.0,0.21419764
0,4618,728,0.25346056,2014-06-21 08:36:49.006267,Business of Science,Social Sciences,0.0,0.25346056
0,4621,728,0.302,2014-06-21 08:38:58.166126,Business of Science,Social Sciences,0.0,0.302
0,4623,728,0.303,2014-06-21 08:43:14.422167,Business of Science,Social Sciences,0.0,0.303
1,4623,358,0.25902516,2014-06-21 08:47:53.387646,Energy,,0.0,0.25902516
2,4623,660,0.2,2014-06-21 08:50:22.362200,Biology & Medicine,Business of Science,0.0,0.2
0,4624,728,0.3,2014-06-21 08:39:03.064632,Business of Science,Social Sciences,0.0,0.3
0,4625,728,0.3,2014-06-21 08:40:22.306183,Business of Science,Social Sciences,0.0,0.3
1,4625,489,0.77211887,2014-06-21 08:43:39.814935,Biology & Medicine,,1.0,0.22788113
2,4625,358,0.36631688,2014-06-21 08:46:19.009845,Energy,,0.0,0.36631688
0,4626,728,0.377,2014-06-21 08:40:59.725912,Business of Science,Social Sciences,0.0,0.377
0,4628,728,0.252,2014-06-21 08:41:07.817180,Business of Science,Social Sciences,0.0,0.252
0,4630,728,0.30300003,2014-06-21 08:42:00.214381,Business of Science,Social Sciences,0.0,0.30300003
0,4638,728,0.39124998,2014-06-21 08:48:14.819073,Business of Science,Social Sciences,0.0,0.39124998
0,4643,728,0.2535,2014-06-21 08:47:07.243630,Business of Science,Social Sciences,0.0,0.2535
0,4644,728,0.32849997,2014-06-21 08:47:54.442350,Business of Science,Social Sciences,0.0,0.32849997
0,4645,728,0.25349998,2014-06-21 08:48:02.518287,Business of Science,Social Sciences,0.0,0.25349998
0,4646,728,0.39124998,2014-06-21 08:48:35.797991,Business of Science,Social Sciences,0.0,0.39124998
0,4648,489,0.77211976,2014-06-21 08:53:09.458108,Biology & Medicine,,1.0,0.22788023999999996
1,4648,358,0.47553638,2014-06-21 08:54:03.562555,Energy,,0.0,0.47553638
2,4648,206,0.3,2014-06-21 09:00:11.310096,Energy,Chemistry,1.0,0.7
0,4651,728,0.27665552,2014-06-21 08:51:39.826583,Business of Science,Social Sciences,0.0,0.27665552
0,4653,728,0.3248125,2014-06-21 08:52:56.626262,Business of Science,Social Sciences,0.0,0.3248125
0,4654,728,0.195625,2014-06-21 08:52:37.955097,Business of Science,Social Sciences,0.0,0.195625
0,4655,728,0.27665552,2014-06-21 08:53:00.254381,Business of Science,Social Sciences,0.0,0.27665552
0,4656,728,0.36532775,2014-06-21 08:54:34.674598,Business of Science,Social Sciences,0.0,0.36532775
0,4657,728,0.4596639,2014-06-21 08:57:23.258223,Business of Science,Social Sciences,0.0,0.4596639
0,4658,728,0.3346639,2014-06-21 08:56:55.146561,Business of Science,Social Sciences,0.0,0.3346639
1,4658,127,0.42463621,2014-06-21 08:57:54.662924,Space Sciences,,0.0,0.42463621
0,4659,728,0.5295363,2014-06-21 08:57:52.110196,Business of Science,Social Sciences,0.0,0.5295363
1,4659,551,0.7968123,2014-06-21 09:13:06.250486,Information Systems,,0.0,0.7968123
0,4660,728,0.667332,2014-06-21 08:58:14.570578,Business of Science,Social Sciences,0.0,0.667332
0,4661,728,0.635666,2014-06-21 08:59:21.430411,Business of Science,Social Sciences,0.0,0.635666
0,4663,728,0.61983293,2014-06-21 09:01:51.046390,Business of Science,Social Sciences,0.0,0.61983293
0,4665,728,0.66191655,2014-06-21 09:02:48.922218,Business of Science,Social Sciences,0.0,0.66191655
0,4667,728,0.46804562,2014-06-21 09:05:01.034450,Business of Science,Social Sciences,0.0,0.46804562
0,4668,672,0.75999993,2014-06-21 09:06:32.490543,Business of Science,Engineered Technologies,0.0,0.75999993
0,4669,728,0.3610228,2014-06-21 09:07:06.981943,Business of Science,Social Sciences,0.0,0.3610228
0,4670,728,0.43602285,2014-06-21 09:07:05.338133,Business of Science,Social Sciences,0.0,0.43602285
0,4671,728,0.3325114,2014-06-21 09:07:44.496954,Business of Science,Social Sciences,0.0,0.3325114
0,4672,728,0.5481749,2014-06-21 09:07:44.403444,Business of Science,Social Sciences,0.0,0.5481749
0,4673,672,0.8302943,2014-06-21 09:07:59.710471,Business of Science,Engineered Technologies,0.0,0.8302943
0,4677,728,0.2932557,2014-06-21 09:13:27.290129,Business of Science,Social Sciences,0.0,0.2932557
0,4678,728,0.2932557,2014-06-21 09:12:42.778746,Business of Science,Social Sciences,0.0,0.2932557
0,4681,489,0.69676805,2014-06-21 09:43:56.081341,Biology & Medicine,,1.0,0.30323195000000003
0,4682,728,0.5002563,2014-06-21 09:16:09.374296,Business of Science,Social Sciences,0.0,0.5002563
0,4684,127,0.59315634,2014-06-21 09:17:53.522101,Space Sciences,,0.0,0.59315634
0,4685,728,0.5771282,2014-06-21 09:18:31.774442,Business of Science,Social Sciences,0.0,0.5771282
0,4690,728,0.515564,2014-06-21 09:20:50.023078,Business of Science,Social Sciences,0.0,0.515564
0,4691,728,0.509782,2014-06-21 09:21:15.326339,Business of Science,Social Sciences,0.0,0.509782
0,4693,728,0.4179455,2014-06-21 09:26:25.582299,Business of Science,Social Sciences,0.0,0.4179455
0,4694,728,0.48189098,2014-06-21 09:22:58.062434,Business of Science,Social Sciences,0.0,0.48189098
0,4695,127,0.6465782,2014-06-21 09:23:31.418864,Space Sciences,,0.0,0.6465782
0,4697,728,0.4179455,2014-06-21 09:25:16.522107,Business of Science,Social Sciences,0.0,0.4179455
0,4698,127,0.4571998,2014-06-21 09:24:54.698098,Space Sciences,,0.0,0.4571998
0,4699,728,0.2881364,2014-06-21 09:34:07.658433,Business of Science,Social Sciences,0.0,0.2881364
0,4701,728,0.41097277,2014-06-21 09:30:39.174359,Business of Science,Social Sciences,0.0,0.41097277
0,4702,728,0.40748635,2014-06-21 09:32:02.710362,Business of Science,Social Sciences,0.0,0.40748635
0,4705,728,0.49663642,2014-06-21 09:35:21.602266,Business of Science,Social Sciences,0.0,0.49663642
0,4706,728,0.4966364,2014-06-21 09:37:19.906117,Business of Science,Social Sciences,0.0,0.4966364
1,4706,698,0.43499997,2014-06-21 09:42:08.482398,Business of Science,Engineered Technologies,1.0,0.56500003
0,4707,728,0.42531824,2014-06-21 09:37:00.518590,Business of Science,Social Sciences,0.0,0.42531824
0,4708,728,0.5003182,2014-06-21 09:38:01.684130,Business of Science,Social Sciences,0.0,0.5003182
0,4711,728,0.45215914,2014-06-21 09:40:24.308268,Business of Science,Social Sciences,0.0,0.45215914
1,4711,358,0.47553638,2014-06-21 09:44:11.178235,Energy,,0.0,0.47553638
0,4712,728,0.47807956,2014-06-21 09:40:47.310178,Business of Science,Social Sciences,0.0,0.47807956
0,4714,127,0.61618227,2014-06-21 09:41:57.394285,Space Sciences,,0.0,0.61618227
0,4715,728,0.47807956,2014-06-21 09:43:05.842070,Business of Science,Social Sciences,0.0,0.47807956
0,4716,728,0.4410398,2014-06-21 09:43:55.990018,Business of Science,Social Sciences,0.0,0.4410398
0,4719,728,0.49751994,2014-06-21 09:46:01.018388,Business of Science,Social Sciences,0.0,0.49751994
0,4720,728,0.62575996,2014-06-21 09:47:47.378295,Business of Science,Social Sciences,0.0,0.62575996
0,4722,728,0.62575996,2014-06-21 09:47:21.662322,Business of Science,Social Sciences,0.0,0.62575996
0,4723,728,0.4424791,2014-06-21 09:50:25.750346,Business of Science,Social Sciences,0.0,0.4424791
0,4724,728,0.39823955,2014-06-21 09:51:26.146257,Business of Science,Social Sciences,0.0,0.39823955
0,4725,728,0.39823952,2014-06-21 09:54:03.718324,Business of Science,Social Sciences,0.0,0.39823952
0,4726,728,0.2815979,2014-06-21 09:53:27.058084,Business of Science,Social Sciences,0.0,0.2815979
0,4729,728,0.28159788,2014-06-21 09:55:22.394240,Business of Science,Social Sciences,0.0,0.28159788
0,4730,728,0.3177989,2014-06-21 09:56:42.462605,Business of Science,Social Sciences,0.0,0.3177989
0,4733,728,0.31779894,2014-06-21 09:59:34.734125,Business of Science,Social Sciences,0.0,0.31779894
0,4736,728,0.31089944,2014-06-21 10:02:19.342720,Business of Science,Social Sciences,0.0,0.31089944
0,4739,728,0.35744968,2014-06-21 10:05:19.018120,Business of Science,Social Sciences,0.0,0.35744968
0,4740,127,0.34999993,2014-06-21 10:05:21.530226,Space Sciences,,0.0,0.34999993
0,4743,728,0.30572483,2014-06-21 10:07:13.834070,Business of Science,Social Sciences,0.0,0.30572483
0,4746,728,0.30572483,2014-06-21 10:11:17.338117,Business of Science,Social Sciences,0.0,0.30572483
0,4750,728,0.21618012,2014-06-21 10:12:53.354212,Business of Science,Social Sciences,0.0,0.21618012
0,4752,728,0.26009005,2014-06-21 10:15:04.690119,Business of Science,Social Sciences,0.0,0.26009005
1,4752,672,0.87993073,2014-06-21 10:15:52.306318,Business of Science,Engineered Technologies,0.0,0.87993073
